2026/01/01,00:00:00,263
2026/07/06,12:00:00,178
2026/07/06,12:05:01,198
2026/07/06,12:10:00,177
2026/07/06,12:15:01,128
2026/07/06,12:20:00,150
2026/07/06,12:25:01,237
2026/07/06,12:30:00,264
2026/07/06,12:35:01,183
2026/07/06,12:40:00,144
2026/07/06,12:45:01,123
2026/07/06,12:50:00,103
2026/07/06,12:55:01,149
2026/07/06,13:00:00,108
2026/07/06,13:05:01,98
2026/07/06,13:10:00,133
2026/07/06,13:15:01,123
2026/07/06,13:20:00,188
2026/07/06,13:25:01,183
2026/07/06,13:30:00,118
2026/07/06,13:35:01,91
2026/07/06,13:40:00,185
2026/07/06,13:45:01,136
2026/07/06,13:50:00,304
2026/07/06,13:55:01,149
2026/07/06,14:00:00,178
2026/07/06,14:05:01,233
2026/07/06,14:10:00,103
2026/07/06,14:15:01,121
2026/07/06,14:20:00,162
2026/07/06,14:25:01,126
2026/07/06,14:30:00,110
2026/07/06,14:35:01,145
2026/07/06,14:40:00,156
2026/07/06,14:45:01,138
2026/07/06,14:50:00,81
2026/07/06,14:55:01,144
2026/07/06,15:00:00,233
2026/07/06,15:05:01,185
2026/07/06,15:10:00,237
2026/07/06,15:15:01,201
2026/07/06,15:20:00,158
2026/07/06,15:25:01,54
2026/07/06,15:30:00,105
2026/07/06,15:35:01,105
2026/07/06,15:40:00,62
2026/07/06,15:45:01,126
2026/07/06,15:50:00,75
2026/07/06,15:55:01,145
2026/07/06,16:00:00,138
2026/07/06,16:05:01,112
2026/07/06,16:10:00,149
2026/07/06,16:15:01,181
2026/07/06,16:20:00,138
2026/07/06,16:25:01,86
2026/07/06,16:30:00,83
2026/07/06,16:35:01,132
2026/07/06,16:40:00,103
2026/07/06,16:45:01,221
2026/07/06,16:50:00,132
2026/07/06,16:55:01,169
2026/07/06,17:00:00,107
2026/07/06,17:05:01,219
2026/07/06,17:10:00,59
2026/07/06,17:15:01,108
2026/07/06,17:20:00,73
2026/07/06,17:25:01,81
2026/07/06,17:30:00,78
2026/07/06,17:35:01,97
2026/07/06,17:40:00,99
2026/07/06,17:45:01,153
2026/07/06,17:50:00,133
2026/07/06,17:55:01,172
2026/07/06,18:00:00,191
2026/07/06,18:05:01,140
2026/07/06,18:10:00,133
2026/07/06,18:15:01,171
2026/07/06,18:20:00,99
2026/07/06,18:25:01,112
2026/07/06,18:30:00,84
2026/07/06,18:35:01,60
2026/07/06,18:40:00,104
2026/07/06,18:45:01,67
2026/07/06,18:50:00,84
2026/07/06,18:55:01,54
2026/07/06,19:00:00,79
2026/07/06,19:05:01,59
2026/07/06,19:10:00,59
2026/07/06,19:15:01,65
2026/07/06,19:20:00,60
2026/07/06,19:25:01,66
2026/07/06,19:30:00,54
2026/07/06,19:35:01,45
2026/07/06,19:40:00,52
2026/07/06,19:45:01,66
2026/07/06,19:50:00,50
2026/07/06,19:55:01,65
2026/07/06,20:00:00,58
2026/07/06,20:05:01,78
2026/07/06,20:10:00,74
2026/07/06,20:15:01,71
2026/07/06,20:20:00,93
2026/07/06,20:25:01,77
2026/07/06,20:30:00,74
2026/07/06,20:35:01,110
2026/07/06,20:40:01,69
2026/07/06,20:45:00,93
2026/07/06,20:50:01,87
2026/07/06,20:55:00,69
2026/07/06,21:00:01,77
2026/07/06,21:05:00,94
2026/07/06,21:10:01,85
2026/07/06,21:15:00,97
2026/07/06,21:20:01,102
2026/07/06,21:25:00,73
2026/07/06,21:30:01,84
2026/07/06,21:35:00,80
2026/07/06,21:40:01,53
2026/07/06,21:45:00,63
2026/07/06,21:50:01,35
2026/07/06,21:55:00,38
2026/07/06,22:00:01,34
2026/07/06,22:05:00,60
2026/07/06,22:10:01,67
2026/07/06,22:15:00,69
2026/07/06,22:20:01,51
2026/07/06,22:25:00,69
2026/07/06,22:30:01,61
2026/07/06,22:35:00,70
2026/07/06,22:40:01,46
2026/07/06,22:45:00,37
2026/07/06,22:50:01,53
2026/07/06,22:55:00,34
2026/07/06,23:00:01,40
2026/07/06,23:05:00,35
2026/07/06,23:10:01,32
2026/07/06,23:15:00,38
2026/07/06,23:20:01,37
2026/07/06,23:25:00,34
2026/07/06,23:30:01,35
2026/07/06,23:35:00,33
2026/07/06,23:40:01,36
2026/07/06,23:45:00,33
2026/07/06,23:50:01,33
2026/07/06,23:55:00,36
2026/07/07,00:00:01,314
2026/07/07,00:05:00,386
2026/07/07,00:10:01,399
2026/07/07,00:15:00,498
2026/07/07,00:20:01,335
2026/07/07,00:25:00,54
2026/07/07,00:30:01,182
2026/07/07,00:35:00,40
2026/07/07,00:40:01,441
2026/07/07,00:45:00,201
2026/07/07,00:50:01,483
2026/07/07,00:55:00,227
2026/07/07,01:00:01,17
2026/07/07,01:05:00,33
2026/07/07,01:10:01,399
2026/07/07,01:15:00,430
2026/07/07,01:20:01,314
2026/07/07,01:25:00,47
2026/07/07,01:30:01,226
2026/07/07,01:35:00,42
2026/07/07,01:40:01,33
2026/07/07,01:45:00,57
2026/07/07,01:50:01,235
2026/07/07,01:55:00,111
2026/07/07,02:00:01,279
2026/07/07,02:05:00,43
2026/07/07,02:10:01,314
2026/07/07,02:15:00,44
2026/07/07,02:20:01,243
2026/07/07,02:25:00,155
2026/07/07,02:30:01,36
2026/07/07,02:35:00,32
2026/07/07,02:40:01,41
2026/07/07,02:45:00,33
2026/07/07,02:50:01,33
2026/07/07,02:55:00,33
2026/07/07,03:00:01,33
2026/07/07,03:05:00,34
2026/07/07,03:10:01,32
2026/07/07,03:15:00,33
2026/07/07,03:20:01,34
2026/07/07,03:25:00,33
2026/07/07,03:30:01,34
2026/07/07,03:35:00,38
2026/07/07,03:40:01,33
2026/07/07,03:45:00,33
2026/07/07,03:50:01,33
2026/07/07,03:55:00,33
2026/07/07,04:00:01,417
2026/07/07,04:05:00,56
2026/07/07,04:10:01,93
2026/07/07,04:15:00,61
2026/07/07,04:20:01,249
2026/07/07,04:25:00,117
2026/07/07,04:30:01,494
2026/07/07,04:35:00,468
2026/07/07,04:40:01,476
2026/07/07,04:45:00,201
2026/07/07,04:50:01,481
2026/07/07,04:55:00,222
2026/07/07,05:00:01,281
2026/07/07,05:05:00,32
2026/07/07,05:10:01,39
2026/07/07,05:15:00,33
2026/07/07,05:20:01,343
2026/07/07,05:25:01,320
2026/07/07,05:30:00,495
2026/07/07,05:35:01,442
2026/07/07,05:40:00,265
2026/07/07,05:45:01,108
2026/07/07,05:50:00,282
2026/07/07,05:55:01,83
2026/07/07,06:00:00,481
2026/07/07,06:05:01,69
2026/07/07,06:10:00,205
2026/07/07,06:15:01,57
2026/07/07,06:20:00,298
2026/07/07,06:25:01,339
2026/07/07,06:30:00,269
2026/07/07,06:35:01,244
2026/07/07,06:40:00,195
2026/07/07,06:45:01,50
2026/07/07,06:50:00,56
2026/07/07,06:55:01,36
2026/07/07,07:00:00,37
2026/07/07,07:05:01,43
2026/07/07,07:10:00,36
2026/07/07,07:15:01,46
2026/07/07,07:20:00,39
2026/07/07,07:25:01,45
2026/07/07,07:30:00,34
2026/07/07,07:35:01,51
2026/07/07,07:40:00,63
2026/07/07,07:45:01,39
2026/07/07,07:50:00,36
2026/07/07,07:55:01,37
2026/07/07,08:00:00,37
2026/07/07,08:05:01,47
2026/07/07,08:10:00,56
2026/07/07,08:15:01,46
2026/07/07,08:20:00,72
2026/07/07,08:25:01,66
2026/07/07,08:30:00,63
2026/07/07,08:35:01,130
2026/07/07,08:40:00,54
2026/07/07,08:45:01,153
2026/07/07,08:50:00,116
2026/07/07,08:55:01,123
2026/07/07,09:00:00,177
2026/07/07,09:05:01,120
2026/07/07,09:10:00,112
2026/07/07,09:15:01,95
2026/07/07,09:20:00,114
2026/07/07,09:25:01,110
2026/07/07,09:30:00,122
2026/07/07,09:35:01,134
2026/07/07,09:40:00,96
2026/07/07,09:45:01,193
2026/07/07,09:50:00,151
2026/07/07,09:55:01,113
2026/07/07,10:00:00,104
2026/07/07,10:05:01,71
2026/07/07,10:10:00,85
2026/07/07,10:15:01,132
2026/07/07,10:20:00,159
2026/07/07,10:25:01,102
2026/07/07,10:30:00,108
2026/07/07,10:35:01,160
2026/07/07,10:40:00,142
2026/07/07,10:45:01,116
2026/07/07,10:50:00,88
2026/07/07,10:55:01,194
2026/07/07,11:00:00,103
2026/07/07,11:05:01,114
2026/07/07,11:10:00,133
2026/07/07,11:15:01,157
2026/07/07,11:20:00,131
2026/07/07,11:25:01,129
2026/07/07,11:30:00,142
2026/07/07,11:35:01,252
2026/07/07,11:40:00,297
